"828","99","61","4","3","bang haji",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38372"
"829","99","61","4","3","karang tinggi",,,NULL,NULL,NULL,"utc+07:00","38382","38385",
"830","99","61","4","3","merigi kelindang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38386"
"831","99","61","4","3","merigi sakti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38383"
"832","99","61","4","3","pagar jati",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38383"
"833","99","61","4","3","pematang tiga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38372"
"834","99","61","4","3","pondok kelapa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38371"
"835","99","61","4","3","pondok kubang",,,NULL,NULL,NULL,"utc+07:00","38375","38379",
"836","99","61","4","3","taba penanjung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38386"
"837","99","61","4","3","talang empat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38385"
"838","99","62","4","3","air besi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38575"
"839","99","62","4","3","air napal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38373"
"840","99","62","4","3","air padang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38653"
"841","99","62","4","3","arga makmur",,,NULL,NULL,NULL,"utc+07:00","38611","38619",
"842","99","62","4","3","arma jaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38611"
"843","99","62","4","3","batik nau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38656"
"844","99","62","4","3","enggano",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38387"
"845","99","62","4","3","giri mulia",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38655"
"846","99","62","4","3","hulu palik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38374"
"847","99","62","4","3","kerkap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38374"
"848","99","62","4","3","ketahun",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38361"
"849","99","62","4","3","lais",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38653"
"850","99","62","4","3","napal putih",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38363"
"851","99","62","4","3","padang jaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38657"
"852","99","62","4","3","putri hijau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38326"
"853","99","62","4","3","tanjung agung palik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38575"
"854","99","62","4","3","ulok kupai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38363"
"855","99","63","4","3","kaur selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38963"
"856","99","63","4","3","kaur tengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38961"
"857","99","63","4","3","kaur utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38956"
"858","99","63","4","3","kelam tengah",,,NULL,NULL,NULL,"utc+07:00","38955","38956",
"859","99","63","4","3","kinal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38962"
"860","99","63","4","3","luas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38961"
"861","99","63","4","3","lungkang kule",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38956"
"862","99","63","4","3","maje",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38965"
"863","99","63","4","3","muara sahung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38961"
"864","99","63","4","3","nasal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38964"
"865","99","63","4","3","padang guci hilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38956"
"866","99","63","4","3","padang guci hulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38956"
"867","99","63","4","3","semidang gumai (gumay)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38962"
"868","99","63","4","3","tanjung kemuning",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38955"
"869","99","63","4","3","tetap (muara tetap)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38963"
"870","99","64","4","3","bermani ilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39374"
"871","99","64","4","3","kebawetan (kabawetan)",,,NULL,NULL,NULL,"utc+07:00","39372","39373",
"872","99","64","4","3","kepahiang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39372"
"873","99","64","4","3","merigi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39371"
"874","99","64","4","3","muara kemumu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39374"
"875","99","64","4","3","seberang musi",,,NULL,NULL,NULL,"utc+07:00","39373","39374",
"876","99","64","4","3","tebat karai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39373"
"877","99","64","4","3","ujan mas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39371"
"878","99","65","4","3","amen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39264"
"879","99","65","4","3","bingin kuning",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39262"
"880","99","65","4","3","lebong atas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39265"
"881","99","65","4","3","lebong sakti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39267"
"882","99","65","4","3","lebong selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39262"
"883","99","65","4","3","lebong tengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39263"
"884","99","65","4","3","lebong utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39264"
"885","99","65","4","3","pelabai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39265"
"886","99","65","4","3","pinang belapis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39269"
"887","99","65","4","3","rimbo pengadang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39261"
"888","99","65","4","3","topos",,,NULL,NULL,NULL,"utc+07:00","39261","39262",
"889","99","65","4","3","uram jaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39268"
"890","99","66","4","3","air dikit",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38765"
"891","99","66","4","3","air majunto",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38767"
"892","99","66","4","3","air rami",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38764"
"893","99","66","4","3","ipuh (muko-muko selatan)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38764"
"894","99","66","4","3","kota mukomuko (mukomuko utara)",,,NULL,NULL,NULL,"utc+07:00","38711","38765",
"895","99","66","4","3","lubuk pinang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38767"
"896","99","66","4","3","malin deman",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38764"
"897","99","66","4","3","penarik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38768"
"898","99","66","4","3","pondok suguh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38766"
"899","99","66","4","3","selagan raya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38768"
"900","99","66","4","3","sungai rumbai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38766"
"901","99","66","4","3","teramang jaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38766"
"902","99","66","4","3","teras terunjam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38768"
"903","99","66","4","3","v koto",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38767"
"904","99","66","4","3","xiv koto",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38765"
"905","99","67","4","3","bermani ulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39152"
"906","99","67","4","3","bermani ulu raya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39152"
"907","99","67","4","3","binduriang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39182"
"908","99","67","4","3","curup",,,NULL,NULL,NULL,"utc+07:00","39111","39125",
"909","99","67","4","3","curup selatan",,,NULL,NULL,NULL,"utc+07:00","39112","39125",
"910","99","67","4","3","curup tengah",,,NULL,NULL,NULL,"utc+07:00","39113","39125",
"911","99","67","4","3","curup timur",,,NULL,NULL,NULL,"utc+07:00","39115","39125",
"912","99","67","4","3","curup utara",,,NULL,NULL,NULL,"utc+07:00","39119","39125",
"913","99","67","4","3","kota padang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39183"
"914","99","67","4","3","padang ulak tanding",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39182"
"915","99","67","4","3","selupu rejang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39153"
"916","99","67","4","3","sindang beliti ilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39183"
"917","99","67","4","3","sindang beliti ulu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39182"
"918","99","67","4","3","sindang daratan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39153"
"919","99","67","4","3","sindang kelingi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"39153"
"920","99","68","4","3","air periukan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38881"
"921","99","68","4","3","ilir talo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38887"
"922","99","68","4","3","lubuk sandi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38882"
"923","99","68","4","3","seluma",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38876"
"924","99","68","4","3","seluma barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38883"
"925","99","68","4","3","seluma selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38878"
"926","99","68","4","3","seluma timur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38885"
"927","99","68","4","3","seluma utara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38884"
"928","99","68","4","3","semidang alas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38873"
"929","99","68","4","3","semidang alas maras",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38875"
"930","99","68","4","3","sukaraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38877"
"931","99","68","4","3","talo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38874"
"932","99","68","4","3","talo kecil",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38888"
"933","99","68","4","3","ulu talo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38886"
"934","99","69","4","3","bambang lipuro",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55764"
"935","99","69","4","3","banguntapan",,,NULL,NULL,NULL,"utc+07:00","55191","55198",
"936","99","69","4","3","bantul",,,NULL,NULL,NULL,"utc+07:00","55711","55715",
"937","99","69","4","3","dlingo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55783"
"938","99","69","4","3","imogiri",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55782"
"939","99","69","4","3","jetis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55781"
"940","99","69","4","3","kasihan",,,NULL,NULL,NULL,"utc+07:00","55181","55184",
"941","99","69","4","3","kretek",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55772"
"942","99","69","4","3","pajangan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55751"
"943","99","69","4","3","pandak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55761"
"944","99","69","4","3","piyungan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55792"
"945","99","69","4","3","pleret",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55791"
"946","99","69","4","3","pundong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55771"
"947","99","69","4","3","sanden",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55763"
"948","99","69","4","3","sedayu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55752"
"949","99","69","4","3","sewon",,,NULL,NULL,NULL,"utc+07:00","55185","55188",
"950","99","69","4","3","srandakan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55762"
"951","99","70","4","3","gedang sari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55863"
"952","99","70","4","3","girisubo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55883"
"953","99","70","4","3","karangmojo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55891"
"954","99","70","4","3","ngawen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55853"
"955","99","70","4","3","nglipar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55852"
"956","99","70","4","3","paliyan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55871"
"957","99","70","4","3","panggang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55872"
"958","99","70","4","3","patuk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55862"
"959","99","70","4","3","playen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55861"
"960","99","70","4","3","ponjong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55892"
"961","99","70","4","3","purwosari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55872"
"962","99","70","4","3","rongkop",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55883"
"963","99","70","4","3","sapto sari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55871"
"964","99","70","4","3","semanu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55893"
"965","99","70","4","3","semin",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55854"
"966","99","70","4","3","tanjungsari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55881"
"967","99","70","4","3","tepus",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55881"
"968","99","70","4","3","wonosari",,,NULL,NULL,NULL,"utc+07:00","55811","55851",
"969","99","71","4","3","galur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55661"
"970","99","71","4","3","girimulyo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55674"
"971","99","71","4","3","kalibawang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55672"
"972","99","71","4","3","kokap",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55653"
"973","99","71","4","3","lendah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55663"
"974","99","71","4","3","nanggulan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55671"
"975","99","71","4","3","panjatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55655"
"976","99","71","4","3","pengasih",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55652"
"977","99","71","4","3","samigaluh",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55673"
"978","99","71","4","3","sentolo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55664"
"979","99","71","4","3","temon",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55654"
"980","99","71","4","3","wates",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55651"
"981","99","72","4","3","berbah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55573"
"982","99","72","4","3","cangkringan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55583"
"983","99","72","4","3","depok",,,NULL,NULL,NULL,"utc+07:00","55281","55283",
"984","99","72","4","3","gamping",,,NULL,NULL,NULL,"utc+07:00","55291","55592",
"985","99","72","4","3","godean",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55264"
"986","99","72","4","3","kalasan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55571"
"987","99","72","4","3","minggir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55562"
"988","99","72","4","3","mlati",,,NULL,NULL,NULL,"utc+07:00","55284","55288",
"989","99","72","4","3","moyudan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55563"
"990","99","72","4","3","ngaglik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55581"
"991","99","72","4","3","ngemplak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55584"
"992","99","72","4","3","pakem",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55582"
"993","99","72","4","3","prambanan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55572"
"994","99","72","4","3","seyegan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55561"
"995","99","72","4","3","sleman",,,NULL,NULL,NULL,"utc+07:00","55511","55515",
"996","99","72","4","3","tempel",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55552"
"997","99","72","4","3","turi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"55551"
"998","99","73","4","3","danurejan",,,NULL,NULL,NULL,"utc+07:00","55211","55213",
"999","99","73","4","3","gedong tengen",,,NULL,NULL,NULL,"utc+07:00","55271","55272",
"1000","99","73","4","3","gondokusuman",,,NULL,NULL,NULL,"utc+07:00","55221","55225",
"1001","99","73","4","3","gondomanan",,,NULL,NULL,NULL,"utc+07:00","55121","55122",
"1002","99","73","4","3","jetis",,,NULL,NULL,NULL,"utc+07:00","55231","55233",
"1003","99","73","4","3","kotagede",,,NULL,NULL,NULL,"utc+07:00","55171","55173",
"1004","99","73","4","3","kraton",,,NULL,NULL,NULL,"utc+07:00","55131","55133",
"1005","99","73","4","3","mantrijeron",,,NULL,NULL,NULL,"utc+07:00","55141","55143",
"1006","99","73","4","3","mergangsan",,,NULL,NULL,NULL,"utc+07:00","55151","55153",
"1007","99","73","4","3","ngampilan",,,NULL,NULL,NULL,"utc+07:00","55261","55262",
"1008","99","73","4","3","pakualaman",,,NULL,NULL,NULL,"utc+07:00","55111","55112",
"1009","99","73","4","3","tegalrejo",,,NULL,NULL,NULL,"utc+07:00","55241","55244",
"1010","99","73","4","3","umbulharjo",,,NULL,NULL,NULL,"utc+07:00","55161","55167",
"1011","99","73","4","3","wirobrajan",,,NULL,NULL,NULL,"utc+07:00","55251","55253",
"1012","99","74","4","3","cengkareng",,,NULL,NULL,NULL,"utc+07:00","11710","11750",
"1013","99","74","4","3","grogol petamburan",,,NULL,NULL,NULL,"utc+07:00","11440","11470",
"1014","99","74","4","3","kalideres",,,NULL,NULL,NULL,"utc+07:00","11810","11850",
"1015","99","74","4","3","kebon jeruk",,,NULL,NULL,NULL,"utc+07:00","11510","11560",
"1016","99","74","4","3","kembangan",,,NULL,NULL,NULL,"utc+07:00","11610","11650",
"1017","99","74","4","3","palmerah",,,NULL,NULL,NULL,"utc+07:00","11410","11480",
"1018","99","74","4","3","taman sari",,,NULL,NULL,NULL,"utc+07:00","11110","11180",
"1019","99","74","4","3","tambora",,,NULL,NULL,NULL,"utc+07:00","11210","11330",
"1020","99","75","4","3","cempaka putih",,,NULL,NULL,NULL,"utc+07:00","10510","10570",
"1021","99","75","4","3","gambir",,,NULL,NULL,NULL,"utc+07:00","10110","10160",
"1022","99","75","4","3","johar baru",,,NULL,NULL,NULL,"utc+07:00","10530","10560",
"1023","99","75","4","3","kemayoran",,,NULL,NULL,NULL,"utc+07:00","10610","10650",
"1024","99","75","4","3","menteng",,,NULL,NULL,NULL,"utc+07:00","10310","10350",
"1025","99","75","4","3","sawah besar",,,NULL,NULL,NULL,"utc+07:00","10710","10750",
"1026","99","75","4","3","senen",,,NULL,NULL,NULL,"utc+07:00","10410","10460",
"1027","99","75","4","3","tanah abang",,,NULL,NULL,NULL,"utc+07:00","10210","10270",
"1028","99","76","4","3","cilandak",,,NULL,NULL,NULL,"utc+07:00","12410","12450",
"1029","99","76","4","3","jagakarsa",,,NULL,NULL,NULL,"utc+07:00","12530","12640",
"1030","99","76","4","3","kebayoran baru",,,NULL,NULL,NULL,"utc+07:00","12110","12190",
"1031","99","76","4","3","kebayoran lama",,,NULL,NULL,NULL,"utc+07:00","12210","12310",
"1032","99","76","4","3","mampang prapatan",,,NULL,NULL,NULL,"utc+07:00","12710","12790",
"1033","99","76","4","3","pancoran",,,NULL,NULL,NULL,"utc+07:00","12740","12780",
"1034","99","76","4","3","pasar minggu",,,NULL,NULL,NULL,"utc+07:00","12510","12560",
"1035","99","76","4","3","pesanggrahan",,,NULL,NULL,NULL,"utc+07:00","12250","12330",
"1036","99","76","4","3","setia budi",,,NULL,NULL,NULL,"utc+07:00","12910","12980",
"1037","99","76","4","3","tebet",,,NULL,NULL,NULL,"utc+07:00","12810","12870",
"1038","99","77","4","3","cakung",,,NULL,NULL,NULL,"utc+07:00","13910","13960",
"1039","99","77","4","3","cipayung",,,NULL,NULL,NULL,"utc+07:00","13840","13890",
"1040","99","77","4","3","ciracas",,,NULL,NULL,NULL,"utc+07:00","13720","13830",
"1041","99","77","4","3","duren sawit",,,NULL,NULL,NULL,"utc+07:00","13430","13470",
"1042","99","77","4","3","jatinegara",,,NULL,NULL,NULL,"utc+07:00","13310","13420",
"1043","99","77","4","3","kramat jati",,,NULL,NULL,NULL,"utc+07:00","13510","13640",
"1044","99","77","4","3","makasar",,,NULL,NULL,NULL,"utc+07:00","13560","13650",
"1045","99","77","4","3","matraman",,,NULL,NULL,NULL,"utc+07:00","13110","13150",
"1046","99","77","4","3","pasar rebo",,,NULL,NULL,NULL,"utc+07:00","13710","13790",
"1047","99","77","4","3","pulo gadung",,,NULL,NULL,NULL,"utc+07:00","13210","13260",
"1048","99","78","4","3","cilincing",,,NULL,NULL,NULL,"utc+07:00","14110","14150",
"1049","99","78","4","3","kelapa gading",,,NULL,NULL,NULL,"utc+07:00","14240","14250",
"1050","99","78","4","3","koja",,,NULL,NULL,NULL,"utc+07:00","14210","14270",
"1051","99","78","4","3","pademangan",,,NULL,NULL,NULL,"utc+07:00","14410","14430",
"1052","99","78","4","3","penjaringan",,,NULL,NULL,NULL,"utc+07:00","14440","14470",
"1053","99","78","4","3","tanjung priok",,,NULL,NULL,NULL,"utc+07:00","14370","14360",
"1054","99","79","4","3","kepulauan seribu selatan",,,NULL,NULL,NULL,"utc+07:00","14510","14520",
"1055","99","79","4","3","kepulauan seribu utara",,,NULL,NULL,NULL,"utc+07:00","14530","14540",
"1056","99","548","4","3","ajibata",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22386"
"1057","99","548","4","3","balige",,,NULL,NULL,NULL,"utc+07:00","22312","22316",
"1058","99","548","4","3","bonatua lunasi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22386"
"1059","99","548","4","3","bor-bor",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22383"
"1060","99","548","4","3","habinsaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22383"
"1061","99","548","4","3","laguboti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22381"
"1062","99","548","4","3","lumban julu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22386"
"1063","99","548","4","3","nassau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22383"
"1064","99","548","4","3","parmaksian",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22384"
"1065","99","548","4","3","pintu pohan meranti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22384"
"1066","99","548","4","3","porsea",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22384"
"1067","99","548","4","3","siantar narumonda",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22384"
"1068","99","548","4","3","sigumpar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22381"
"1069","99","548","4","3","silaen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22382"
"1070","99","548","4","3","tampahan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22312"
"1071","99","548","4","3","uluan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22385"
"1072","99","547","4","3","bajenis",,,NULL,NULL,NULL,"utc+07:00","20611","20621",
"1073","99","547","4","3","padang hilir",,,NULL,NULL,NULL,"utc+07:00","20631","20636",
"1074","99","547","4","3","padang hulu",,,NULL,NULL,NULL,"utc+07:00","20622","20625",
"1075","99","547","4","3","rambutan",,,NULL,NULL,NULL,"utc+07:00","20611","20616",
"1076","99","547","4","3","tebing tinggi kota",,,NULL,NULL,NULL,"utc+07:00","20613","20633",
"1077","99","546","4","3","adian koting",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22461"
"1078","99","546","4","3","garoga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22473"
"1079","99","546","4","3","muara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22476"
"1080","99","546","4","3","pagaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22458"
"1081","99","546","4","3","pahae jae",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22465"
"1082","99","546","4","3","pahae julu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22463"
"1083","99","546","4","3","pangaribuan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22472"
"1084","99","546","4","3","parmonangan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22453"
"1085","99","546","4","3","purbatua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22465"
"1086","99","546","4","3","siatas barita",,,NULL,NULL,NULL,"utc+07:00","22417","22419",
"1087","99","546","4","3","siborong-borong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22474"
"1088","99","546","4","3","simangumban",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"22466"
